File Name,Absolute Path,Extension,Size (Bytes),Creation Time,Modification Time,Checksum
data.yaml,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/data.yaml,.yaml,470,2026-07-04T19:01:53.400586,2025-10-13T20:35:56,5d8c4ace4a10aad1e3611f8ff33e4f345f3bc88dd3599dec98044f1dea948d01
image_00003_jpg.rf.d7db36a94192e999da226ecf87f1c127.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00003_jpg.rf.d7db36a94192e999da226ecf87f1c127.jpg,.jpg,56110,2026-07-04T19:01:53.270387,2025-10-13T20:35:54,e8b77264674f3b437324240e84963536e2d3d9c3cb01c500c54fae8e1c0114fe
image_06268_jpg.rf.21bcdaff2ae2db53d1d8bd937a817b2e.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06268_jpg.rf.21bcdaff2ae2db53d1d8bd937a817b2e.jpg,.jpg,56971,2026-07-04T19:01:53.270529,2025-10-13T20:35:54,f1b6c71f3591703f447c2420440a12f3ab9e2c0408986da3ce5f3e9d28c08463
image_01219_jpg.rf.bbdb42347254a3bfc8ae7d91c0dde502.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01219_jpg.rf.bbdb42347254a3bfc8ae7d91c0dde502.jpg,.jpg,56221,2026-07-04T19:01:53.270601,2025-10-13T20:35:54,fb815448bbf065559b97e15fcaa1e00b085f5dfe6ae7f205a1b745961eac54e4
image_06277_jpg.rf.262a8ae0a64520a83cc7c500c15763d7.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06277_jpg.rf.262a8ae0a64520a83cc7c500c15763d7.jpg,.jpg,56621,2026-07-04T19:01:53.270641,2025-10-13T20:35:54,8deaba93a5fa6d86c511027bc03137f6bc8d38c1824c5ffa8c91569c7b6ea66d
image_00355_jpg.rf.5dc1ae051e6ea549895e961844f6a6a0.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00355_jpg.rf.5dc1ae051e6ea549895e961844f6a6a0.jpg,.jpg,56303,2026-07-04T19:01:53.270670,2025-10-13T20:35:54,e3f173d08ab46a09c1106aa8cfc0543660c2b8b5171748077e9b7bf2511ab3cc
image_05852_jpg.rf.d1a399e6d0c3d354c423638685b279ee.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_05852_jpg.rf.d1a399e6d0c3d354c423638685b279ee.jpg,.jpg,58143,2026-07-04T19:01:53.270699,2025-10-13T20:35:54,9af86cabf08d14b8c6b6cf3433810ae97696c6a0a85f6c574617a6c96e83e9a6
image_04197_jpg.rf.8b7468984f25861c62ddb2fcc90b7985.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04197_jpg.rf.8b7468984f25861c62ddb2fcc90b7985.jpg,.jpg,59092,2026-07-04T19:01:53.270782,2025-10-13T20:35:54,b524b1bb9b510ec838b1f710d26398b3ccb3fee4adb8ec48e95d1fbeab5b0907
image_00270_jpg.rf.f4242550de541e24e640ff3d5b459a89.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00270_jpg.rf.f4242550de541e24e640ff3d5b459a89.jpg,.jpg,55864,2026-07-04T19:01:53.270843,2025-10-13T20:35:54,38cc1d785ac24f2df7da9e8219a3e338bf6c5f235571f630ac5c20118dc61ed2
image_06403_jpg.rf.a7b582969a5c81298c93ac52e73b0824.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06403_jpg.rf.a7b582969a5c81298c93ac52e73b0824.jpg,.jpg,57931,2026-07-04T19:01:53.270877,2025-10-13T20:35:54,3f2523ba7cb9e120debba93cc3adad689ad74b993d9581bbfec2d26fb4ece071
image_00063_jpg.rf.57b2d87d71507a1a268b06d10f07fd82.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00063_jpg.rf.57b2d87d71507a1a268b06d10f07fd82.jpg,.jpg,55819,2026-07-04T19:01:53.270909,2025-10-13T20:35:54,caced754023886089ee1e3fc8e46dd69e995f54be813db9c91536754a6b44a2c
image_00909_jpg.rf.c629c3514b6c69dfdb7b46c71a7a5f5e.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00909_jpg.rf.c629c3514b6c69dfdb7b46c71a7a5f5e.jpg,.jpg,56001,2026-07-04T19:01:53.270942,2025-10-13T20:35:54,397c027fa33436c42a98af028f706b65d1c346f653922a86c30da9b93839ce69
image_00123_jpg.rf.ca8206ced8d21e252157fa79341f3ad0.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00123_jpg.rf.ca8206ced8d21e252157fa79341f3ad0.jpg,.jpg,55876,2026-07-04T19:01:53.270971,2025-10-13T20:35:52,85f64ef1cff7888a328a8c181135518b6f9265bd7d63933f28482286e89f7a7d
image_06358_jpg.rf.ae1853885a80aded79047affbd304415.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06358_jpg.rf.ae1853885a80aded79047affbd304415.jpg,.jpg,56615,2026-07-04T19:01:53.271024,2025-10-13T20:35:54,d21a64420db52ff074ae64f85dcd7de234553ccb13ed32440712fd03cc0753c8
image_04248_jpg.rf.e6715e8fdea27ebade5e0eff31a03e21.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04248_jpg.rf.e6715e8fdea27ebade5e0eff31a03e21.jpg,.jpg,59486,2026-07-04T19:01:53.271065,2025-10-13T20:35:54,f4709e013c037ad0b60f08c8307230e3c36252ca35feb102c8c28ed9a5f3a402
image_01128_jpg.rf.aec9c05066660f645e8c6cda03fee602.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01128_jpg.rf.aec9c05066660f645e8c6cda03fee602.jpg,.jpg,56499,2026-07-04T19:01:53.271094,2025-10-13T20:35:54,a52e6d46e9c923b781e9e9742147f0600fc4b7bbb80367eff96d2d40fbaf033f
image_02454_jpg.rf.e090d3c481a7f2d646f1e8a70bc294a8.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_02454_jpg.rf.e090d3c481a7f2d646f1e8a70bc294a8.jpg,.jpg,52933,2026-07-04T19:01:53.271120,2025-10-13T20:35:56,01c5c8a4052f5958fac15bcb269a4d255788149a325009a299a7bfb24b7212d3
image_06207_jpg.rf.48757872cd464d725347c2278703b563.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_06207_jpg.rf.48757872cd464d725347c2278703b563.jpg,.jpg,57175,2026-07-04T19:01:53.271147,2025-10-13T20:35:56,9ba22c8acb7aa566463ebd0baf0d4436622d552033d5c7ccaa84eadc1273c1b3
image_00410_jpg.rf.02e616db744ec34904a1f0cabf9674d8.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00410_jpg.rf.02e616db744ec34904a1f0cabf9674d8.jpg,.jpg,56184,2026-07-04T19:01:53.271175,2025-10-13T20:35:52,1eef8dda154b38ee0309c559adf82a93364cba3cf87e3a0c9f7b0c7d9f7042b5
image_00313_jpg.rf.8ec1c1958960c2775fb291b158c547db.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00313_jpg.rf.8ec1c1958960c2775fb291b158c547db.jpg,.jpg,56415,2026-07-04T19:01:53.271203,2025-10-13T20:35:54,bfbbddc883f10154dfaa7dede6033b270ca23fab6e710a7a780fda7c43e61692
image_01084_jpg.rf.453c30ced3c0d8c532ae6a7e3359e7d3.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01084_jpg.rf.453c30ced3c0d8c532ae6a7e3359e7d3.jpg,.jpg,56621,2026-07-04T19:01:53.271230,2025-10-13T20:35:54,5290bc3e09375805cdcccc4f0da7a4ef094819223f811bd0575e6730c492694a
image_04333_jpg.rf.5d9363141ccb9284962a123886cab948.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04333_jpg.rf.5d9363141ccb9284962a123886cab948.jpg,.jpg,58341,2026-07-04T19:01:53.271255,2025-10-13T20:35:56,49bbf92eee73d2da6c3f095f7f2035a7b7be4513dc4d65567b08577ff09d530c
image_01125_jpg.rf.45e9427693df9a2703e3008fe31b189e.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01125_jpg.rf.45e9427693df9a2703e3008fe31b189e.jpg,.jpg,56453,2026-07-04T19:01:53.271281,2025-10-13T20:35:54,13ce61bc12feb9f6bcb5ad75310f4aaab55370d3fa54de1b358ad0378ba47e56
image_00680_jpg.rf.c729e91943c293f3adf294d92a0846ad.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00680_jpg.rf.c729e91943c293f3adf294d92a0846ad.jpg,.jpg,56093,2026-07-04T19:01:53.271308,2025-10-13T20:35:54,669bb634a568a7694815be491685315e75f94166bafebfcb8c0ec322344505b1
image_01053_jpg.rf.1ceeee3a6eb28fc62c616a20f6156a9c.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01053_jpg.rf.1ceeee3a6eb28fc62c616a20f6156a9c.jpg,.jpg,56522,2026-07-04T19:01:53.271333,2025-10-13T20:35:54,7fe14f85ecb0ecee7aaf2206249a01f3c4c3bc11d28d20182bb9a534ee957feb
image_01072_jpg.rf.1cfe8026774606e17e1a6856675a4efe.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01072_jpg.rf.1cfe8026774606e17e1a6856675a4efe.jpg,.jpg,56544,2026-07-04T19:01:53.271357,2025-10-13T20:35:54,526b1092a49daf8d85a7fdefba0cc09ef75a922d3ee36ea8406256d4613f71dc
image_00194_jpg.rf.7b1f252cb62be80ff481930998ceb124.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00194_jpg.rf.7b1f252cb62be80ff481930998ceb124.jpg,.jpg,56879,2026-07-04T19:01:53.271382,2025-10-13T20:35:54,a360d04ea1d0add24905580ff0f34bd324476ca7a371eddf1400215499591bdb
image_00109_jpg.rf.83b0d51f4073187287e04b29a45f5e36.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00109_jpg.rf.83b0d51f4073187287e04b29a45f5e36.jpg,.jpg,56590,2026-07-04T19:01:53.271410,2025-10-13T20:35:54,cc825286404d6637809afd98effdf1a7c09a6d4605d034e7bec9401ba80aa4ed
image_00494_jpg.rf.443fa63518246c20dd2cd021cb375089.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00494_jpg.rf.443fa63518246c20dd2cd021cb375089.jpg,.jpg,56088,2026-07-04T19:01:53.271438,2025-10-13T20:35:54,ec2b5ae6c920ec7041f2aef7e37a93c67e6201d7767e41026e6c93458de266c9
image_00089_jpg.rf.9d06c23cfdd3a6adbd3475338868de1d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00089_jpg.rf.9d06c23cfdd3a6adbd3475338868de1d.jpg,.jpg,55812,2026-07-04T19:01:53.271462,2025-10-13T20:35:54,4277f2a7fb289d49f573cab43659722d4440cf2af9906dae9133f3bfd48f2bad
image_00173_jpg.rf.4fb3f199f89fe7245082ab68c3fb6c66.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00173_jpg.rf.4fb3f199f89fe7245082ab68c3fb6c66.jpg,.jpg,56899,2026-07-04T19:01:53.271504,2025-10-13T20:35:54,bb14f4743307fec4af95422bd3ecc8561bdd7de1d7eb53b3538e6354b68732a3
image_04389_jpg.rf.f6d3fb671ff70b0fd05fb02d2f8acc37.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04389_jpg.rf.f6d3fb671ff70b0fd05fb02d2f8acc37.jpg,.jpg,59368,2026-07-04T19:01:53.271549,2025-10-13T20:35:54,fd442325f3d0dc77828eb64a9f0396088133eed20387c1a6158e1a29b455b97a
image_00388_jpg.rf.97466a0f2d28ebb0449227c0fff6f47d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00388_jpg.rf.97466a0f2d28ebb0449227c0fff6f47d.jpg,.jpg,56247,2026-07-04T19:01:53.271576,2025-10-13T20:35:54,c9d6b6fabcea474ff5e5c084801788b27689ac16c4482fa44b22ba090f3569ca
image_01002_jpg.rf.ca77c20086703f299ce752c66e868bae.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01002_jpg.rf.ca77c20086703f299ce752c66e868bae.jpg,.jpg,56442,2026-07-04T19:01:53.271601,2025-10-13T20:35:54,614de33ab374cf40098e43e8a4976925b0c9bda70843087119895ff725fee702
image_00759_jpg.rf.473f53c44baa18eb1573c940dcc3cc3e.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00759_jpg.rf.473f53c44baa18eb1573c940dcc3cc3e.jpg,.jpg,55776,2026-07-04T19:01:53.271625,2025-10-13T20:35:54,68dd549d15655b98bfd430bbf344f404affcd3d9398d9f46203b35734e39f5d7
image_00504_jpg.rf.39ce06906d8468914a9c52aafaf24bbd.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00504_jpg.rf.39ce06906d8468914a9c52aafaf24bbd.jpg,.jpg,56095,2026-07-04T19:01:53.271650,2025-10-13T20:35:54,0f8ce9982f9458791a42b531f41212c3abad4a38fd8522f576fc39231ec20e5a
image_03979_jpg.rf.3afa81c88cb377c81dff770de1aa01c4.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_03979_jpg.rf.3afa81c88cb377c81dff770de1aa01c4.jpg,.jpg,57864,2026-07-04T19:01:53.271788,2025-10-13T20:35:54,e663986214569426f3100ac5e75d3a068e740f734e964a04555d472ee3341c8a
image_00658_jpg.rf.92ab4d6b6a188edc6f68251fd463bb8c.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00658_jpg.rf.92ab4d6b6a188edc6f68251fd463bb8c.jpg,.jpg,56129,2026-07-04T19:01:53.271914,2025-10-13T20:35:54,440278a93ce329b5a683e3d8b86aa646631088de41a35eae3375ddb42123909a
image_00227_jpg.rf.3ef05b16f21bff6e4f40843fb0891039.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00227_jpg.rf.3ef05b16f21bff6e4f40843fb0891039.jpg,.jpg,56655,2026-07-04T19:01:53.272054,2025-10-13T20:35:54,8f0d598bbc4e94607fe5b38b82462e246b8753a5dc25312b1a796d3f99cacb86
image_00014_jpg.rf.8917adc506e39a3ce2d6829392c2db0b.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00014_jpg.rf.8917adc506e39a3ce2d6829392c2db0b.jpg,.jpg,56094,2026-07-04T19:01:53.272119,2025-10-13T20:35:54,ae8851812964df5e53ca2b424ef08550ffed66287e9f068d478b8c9b80122dc8
image_00224_jpg.rf.bd236bdfa8892eb412edc9e49916ef6e.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00224_jpg.rf.bd236bdfa8892eb412edc9e49916ef6e.jpg,.jpg,56652,2026-07-04T19:01:53.272174,2025-10-13T20:35:54,5ec59bba90e8c80f31eff8d59d42f406241b0961518d58e9d7ae228cdaba135e
image_00255_jpg.rf.325e4d0162d1e9592cbb9bd1c7221367.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00255_jpg.rf.325e4d0162d1e9592cbb9bd1c7221367.jpg,.jpg,55941,2026-07-04T19:01:53.272244,2025-10-13T20:35:54,31f86662b08c880595aaa50d4bd56554256179308b6c88581d0a21c6c8176d7f
image_00112_jpg.rf.5897dc6120d14cfc86c55e072bd1d9ce.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00112_jpg.rf.5897dc6120d14cfc86c55e072bd1d9ce.jpg,.jpg,55850,2026-07-04T19:01:53.272282,2025-10-13T20:35:54,13c39a3196b501a66d21a512b542b48f40e8045c24390a4eebb20758909a70d8
image_01083_jpg.rf.10d9576bb20ce2b8b4ff50420621ce1a.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01083_jpg.rf.10d9576bb20ce2b8b4ff50420621ce1a.jpg,.jpg,56668,2026-07-04T19:01:53.272313,2025-10-13T20:35:56,0542c6b376259e3ef6a6667a7394248b78fdf132d9dabcccbffe60b067be297f
image_04317_jpg.rf.0ea6aac73440563b4ab4ba25581a4cdd.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04317_jpg.rf.0ea6aac73440563b4ab4ba25581a4cdd.jpg,.jpg,58912,2026-07-04T19:01:53.272341,2025-10-13T20:35:54,54ce752a79c797d9e4c0d556921a125cccb1a0ab2928af5dc3991f7e0fca241f
image_01115_jpg.rf.742dc7f5f83b6a2e40ec8013dc0384c9.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01115_jpg.rf.742dc7f5f83b6a2e40ec8013dc0384c9.jpg,.jpg,56584,2026-07-04T19:01:53.272370,2025-10-13T20:35:54,a5f1861001019c1ff330697f1ce749c96daacbe8f626e5f24d09c84d81e9e351
image_00057_jpg.rf.eb3d4d12ba17ebab07abb9cccde0a905.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00057_jpg.rf.eb3d4d12ba17ebab07abb9cccde0a905.jpg,.jpg,56632,2026-07-04T19:01:53.272397,2025-10-13T20:35:54,3da5c3c45f8907758b7162f4e2367ccf2320a4ff7078d68c0316f770a7047dd8
image_04320_jpg.rf.aa568e42ca8f15552cdf092bdf74583a.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_04320_jpg.rf.aa568e42ca8f15552cdf092bdf74583a.jpg,.jpg,58805,2026-07-04T19:01:53.272422,2025-10-13T20:35:54,06a3371230769bed5a6d3636ad62b6d3e8ed1859eb386a27c75f0aa0bfcfc276
image_01027_jpg.rf.f479c343cd5037a7efa950d59c50224d.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_01027_jpg.rf.f479c343cd5037a7efa950d59c50224d.jpg,.jpg,56920,2026-07-04T19:01:53.272446,2025-10-13T20:35:54,c4d684f20a125e2bb030529074bba82dafc51193b467f8d0ec6fe1841ed10c26
image_05854_jpg.rf.629d5b0c0964e96607ea96b2af932d52.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_05854_jpg.rf.629d5b0c0964e96607ea96b2af932d52.jpg,.jpg,57998,2026-07-04T19:01:53.272470,2025-10-13T20:35:54,d7a954c4dfe38ed0de1e774b5f45b7abc5584dfddb63fd0aa7ed2b6142e5d01c
image_00687_jpg.rf.d5d848c31542238d554d72b8cedda389.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00687_jpg.rf.d5d848c31542238d554d72b8cedda389.jpg,.jpg,56054,2026-07-04T19:01:53.272494,2025-10-13T20:35:54,b922138d9aeb539f19052aeb2f7127c0f6512e301397672c268ef4d443b2303e
image_00391_jpg.rf.ee6e75437bc253071e8f5ac2c126a537.jpg,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/images/image_00391_jpg.rf.ee6e75437bc253071e8f5ac2c126a537.jpg,.jpg,56594,2026-07-04T19:01:53.272517,2025-10-13T20:35:54,c8b22d8452d92a8b4a59a8995c86dd92428ee7157999f32b9c46f7efa108d87e
